gene,hccol001,hccol002,hccol003,hccol004,hccol005,hccol006,hchlD044,hchlD072,hchlD149,hchlD187,hchlD188,hchlD201,hchlD204,hchlD218,hchlD219,hcwes025,hcwes027,hcwes036,hcwes037,hcwes038,hcwes039,hcwes040,hcwes050,hcwes051,hcwes054,hcwes055,hcwes056,hcwes058,hcwes059,hcwes060,hcwes062,hcwes063,hcwes064,hcwes066,hcwes067,hcwes072,hcwes074,hcwes075,hcwes078,hcwimr093,hcwimr094,hcwimr095,hcwimr096,hcwimr097,sepcol001,sepcol002,sepcol003,sepcol004,sepcol005,sepcol006,sepcol007,sepcol008,sepcol009,sepcol010,sepcol012,sepcol014,sepcol015,sepcol016,sepcol017,sepcol018,sepcol019,sepcol020,sepcol021,sepcol022,sepcol024,sepcol025,sepcol026,sepcol027,sepcol028,sepcol032,sepcol034,sepcol040,sepcol044,sepcol045,sepcol046,sepcol049,sepcol050,sepcol055,sepcol056,sepcol058,sepcol059,sepcol060,sepcol061,sepcol062,sepcol063,sepcol064,sepcol065,sepcol067,sepcol069,sepcol070,sepcol071,sepcol073,sepcol075,sepcol077,sepcol082,sepcol086,sepcol087,sepcol089,sepcol091,sepcol092,sepcol093,sepcol094,sepcol096,sepcol097,sepcol103,sepcol104,sepcol105,sepcol106,sepcol108,sepcol109,sepcol110,sepcv001T1,sepcv002T0,sepcv003T0,sepcv004T0,sepcv005T0,sepcv006T0,sepcv007T1,sepcv008T1,sepcv009T1,sepcv010T0,sepcv011T0,sepcv012T1,sepcv013T1,sepcv015T1,sepcv016T1,sepcv017T0,sepcv018T1,sepcv019T0,sepcv020T0,sepcv021T0,sepcv022T0,sepcv023T1,sepcv024T1,sepcv026T0,sepcv027T0,sepcv028T1,sepcv029T1,sepcv030T1,sepcv031T1,sepcv032T1,sepcv033T1,sepcv034T1,sepcv036T0,sepcv037T0,sepcv039T1,sepcv040T1,sepcv041T2,sepcv042T0,sepcv043T1,sepcv044T0,sepcv045T1,sepcv047T1,sepcv048T1,sepcv049T1,sepcv050T1,sepcv051T1,sepcv052T1,sepcv053T1,sepcv054T1,sepcv055T1,sepcv056T1,sepcv057T1,sepcv058T1,sepcv059T1,sepcv060T1,sepcv061T1,sepcv062T1,sepcv063T1,sepcv065T0,sepcv066T1,sepcv067T1,sepcv068T1a,sepcv069T1,sepcv070T1,sepcv071T1,sepcv072T1,sepcv073T1,sepcv074T1,sepcv075T1,sepcv076T1,sepcv077T1,sepcv078T1,sepcv079T1,sepcv080T1,sepcv082T1,sepcv083T0,sepcv084T0,sepcv085T1,sepcv086T1,sepcv087T1,sepcv702W1,sepcv703W1,sepnet0186,sepnet0344,sepnet0375,sepnet0537,sepnet0738,sepnet0904,sepnet1051,sepnet1093,sepnet1094,sepnet1140,sepnet1169,sepnet1170,sepnet1179a,sepnet1182,sepnet1183,sepnet1185,sepnet1191,sepnet1195,sepnet1196,sepnet1199,sepnet1201,sepnet1204,sepnet1205,sepnet1206,sepnet1209,sepnet1214a,sepnet1220,sepnet1221,sepnet1222,sepnet1230,sepnet1243,sepnet1244,sepnet1245,sepnet1251,sepnet1266,sepnet1267,sepnet1282,sepnet1283,sepnet1286,sepnet1287,sepnet1304,sepnet1310,sepnet1315,sepnet1317,sepnet1319,sepnet1323,sepnet1326,sepnet1329,sepnet1330,sepnet1331,sepnet1332,sepnet1335,sepnet1340,sepnet1344,sepnet1345,sepnet1347,sepnet1351,sepnet1355,sepnet1356,sepnet1359,sepnet1361,sepnet1362,sepnet1370,sepnet1375,sepnet1377,sepnet1378,sepnet1381,sepnet1385,sepnet1405,sepnet1406,sepnet1407,sepnet1409,sepnet1411,sepnet1413,sepnet1415,sepnet1416,sepnet1422,sepnet1425,sepnet1426,sepnet1440,sepnet1443,sepnet1447,sepnet1453,sepnet1493,sepnet155a,sepnet9001,sepnet9002,sepnet9003,sepnet9004,sepnet9005,sepnet9006,sepnet9007,sepnet9008,sepnet9009,sepnet9010,sepnet9011,sepnet9012,sepnet9013,sepnet9014,sepnet9015,sepnet9016,sepnet9017,sepnet9018,sepnet9019,sepvh006,sepvh019,sepvh024,sepvh029,sepvh033,sepvh037,sepvh040,sepvh043,sepvh044,sepvh047,sepvh050,sepwes003,sepwes006,sepwes007,sepwes008,sepwes009,sepwes010,sepwes011,sepwes012,sepwes013,sepwes014,sepwes015,sepwes016,sepwes017,sepwes018,sepwes019,sepwes020,sepwes021,sepwes023,sepwes024,sepwes025,sepwes026,sepwes027,sepwes029,sepwes030,sepwes031,sepwes032,sepwes033,sepwes034,sepwes036,sepwes038,sepwes039,sepwes040,sepwes041,sepwes043,sepwes044,sepwes046,sepwes047,sepwes049,sepwes051,sepwes052,sepwes056,sepwes058,sepwes059,sepwes060,sepwes061,sepwes062,sepwes063,sepwes064,sepwes065,sepwes066,sepwes067,sepwes068,sepwes069,sepwes070,sepwes071,sepwes072,sepwes073,sepwes074,sepwes076,sepwes077,sepwes080,sepwes082,sepwes083,sepwes084,sepwes086,sepwes087,sepwes089,sepwes090,sepwes091,sepwes092,sepwes095,sepwes096,sepwes097,sepwes098,sepwes099,sepwes101,sepwes102,sepwes103,sepwes104,sepwes105,sepwes106,sepwes110,sepwes111,sepwes112
PDK4,391,249,749,517,390,261,1169,78,154,199,245,68,822,650,328,350,133,1866,859,664,230,139,327,176,333,108,223,464,219,163,48,127,184,66,600,259,289,863,240,296,89,356,55,210,308,1572,341,174,40,25,1489,30,58,279,197,54,195,137,105,349,230,197,132,101,227,280,208,204,402,176,170,47,299,171,176,187,112,618,559,144,1026,466,93,436,269,442,318,61,294,44,182,171,33,104,71,82,244,125,76,74,46,6,51,51,117,45,142,41,34,31,173,365,280,1069,1678,150,197,119,429,92,159,312,354,939,402,601,768,165,359,1660,909,542,261,385,608,30,380,777,664,62,272,556,102,50,703,481,325,335,150,1561,1309,521,349,557,697,292,1049,192,64,354,536,1218,937,1654,92,257,687,120,35,280,521,1073,496,418,531,626,64,429,370,366,361,102,653,382,1778,470,2020,1108,304,1237,931,475,215,249,234,46,58,340,43,101,386,26,293,56,132,24,108,15,159,179,27,48,271,84,501,72,356,281,28,91,23,108,115,72,15,731,12,53,420,131,99,14,360,450,553,54,60,204,62,13,172,57,150,0,24,7,189,157,122,374,50,76,81,37,182,31,132,55,321,251,414,310,89,213,77,44,9,10,203,73,34,208,162,115,35,228,35,36,61,462,54,7,163,43,159,217,414,27,456,27,96,66,313,116,28,46,291,83,100,130,521,135,443,7,89,106,24,18,568,435,116,43,85,237,853,186,407,21,583,426,582,384,1266,470,305,150,376,331,64,220,19,66,70,305,343,222,321,709,168,155,415,342,264,145,29,85,255,133,93,163,118,170,32,161,21,89,141,1038,471,131,327,327,1,409,109,423,77,94,44,187,14,33,251,424,535,373,76,504,452,258,72,356,73,113,5,74,194,553,38,117,264,310
SLC25A13,140,91,226,117,189,198,184,68,41,120,46,29,98,224,118,145,23,306,156,105,95,80,92,58,128,103,96,75,99,91,85,19,91,70,157,90,91,211,35,124,37,174,100,112,51,295,17,40,48,37,419,29,29,50,29,333,42,23,26,62,44,98,27,38,105,68,47,279,50,38,81,83,80,43,52,71,54,131,141,70,229,86,303,157,143,194,203,157,170,144,118,86,127,32,45,116,124,28,34,56,38,18,29,29,96,73,116,45,84,34,114,140,74,144,162,60,85,56,95,69,142,96,142,89,75,67,83,77,55,143,137,107,189,78,112,118,197,121,152,52,46,138,61,93,74,101,78,90,19,153,106,198,112,109,84,136,131,95,71,72,176,147,236,182,62,137,147,195,64,65,122,115,117,123,115,166,110,87,94,98,87,65,154,118,207,153,196,120,87,203,153,185,122,48,60,57,40,73,23,24,63,28,58,27,29,8,60,4,76,64,17,28,115,23,77,16,70,59,74,22,31,19,53,45,7,146,102,31,57,11,30,13,56,45,103,26,122,39,31,18,38,16,77,8,47,13,41,36,57,107,39,57,21,21,38,27,35,30,58,77,73,52,39,52,15,18,16,12,35,24,31,23,37,35,44,72,43,66,18,84,7,24,33,18,26,94,87,49,104,100,24,42,73,33,18,51,126,32,82,43,41,38,79,24,68,50,18,13,72,34,31,22,51,75,93,40,44,11,109,52,66,76,214,53,42,29,72,69,33,33,70,13,23,72,31,31,111,89,84,92,69,77,40,38,38,52,89,68,42,65,99,34,14,62,11,43,30,150,78,47,49,22,17,51,81,139,71,60,21,45,37,26,85,73,43,48,18,34,63,40,62,54,14,41,4,18,76,54,35,66,48,79
HCCS,278,181,351,235,354,402,268,98,58,258,61,49,133,260,196,382,51,487,186,234,141,126,160,106,253,176,136,111,130,122,118,66,156,106,200,195,181,360,92,288,69,233,172,201,93,749,80,56,113,107,556,79,62,78,49,751,77,43,77,90,98,147,107,75,59,81,98,158,80,58,252,295,222,120,113,126,242,218,386,117,505,239,618,310,358,411,722,267,354,374,229,144,334,124,138,295,261,148,112,125,76,76,114,103,315,265,365,199,257,73,331,259,133,160,207,113,155,99,246,188,300,202,255,182,203,130,177,192,130,370,224,193,304,181,197,90,202,257,242,93,129,214,126,209,179,220,203,136,77,230,184,276,229,144,127,183,141,192,193,277,256,321,253,285,163,269,256,199,116,183,180,220,186,194,289,186,188,262,93,111,217,95,310,150,274,153,292,185,121,356,235,317,206,144,235,160,115,139,73,154,196,106,160,70,90,82,203,38,181,150,52,50,238,134,226,83,165,194,150,106,121,76,185,252,36,350,195,135,205,77,98,70,133,125,192,107,312,163,118,67,114,65,264,43,121,41,164,135,312,281,170,121,89,130,220,134,250,131,195,234,202,169,116,219,87,68,95,59,130,124,109,61,108,160,143,162,145,180,68,209,40,144,128,48,89,247,252,163,231,100,130,137,233,120,87,177,286,136,326,159,138,122,176,125,139,161,46,107,171,99,49,55,125,80,175,76,157,39,336,128,136,201,396,180,70,80,119,142,73,77,48,135,77,202,118,118,178,230,236,157,117,221,152,127,101,123,173,149,116,132,228,56,54,199,33,72,65,271,210,70,128,75,61,195,146,386,164,173,55,62,119,55,160,172,109,149,86,102,164,110,148,133,65,128,34,71,140,101,85,107,168,233
SLC25A5,1637,1205,2044,1463,2100,2698,1379,493,347,1449,351,326,689,1351,1571,785,261,1701,689,831,535,517,565,411,1048,787,655,409,498,690,496,196,654,549,771,547,759,1432,369,1488,315,1567,1235,1391,556,4358,285,211,489,462,4638,153,184,453,258,5250,432,308,272,367,395,882,757,345,404,452,441,793,483,283,1318,3029,1941,809,752,630,1217,1356,2166,1031,2034,1232,9298,1379,3924,4936,6777,2595,3991,5879,700,861,3217,747,784,2545,1664,975,933,817,709,671,604,469,3862,2817,3677,2531,3499,570,3657,1088,790,698,978,588,469,555,868,557,1319,1101,959,668,751,537,585,363,560,1173,905,811,1359,742,697,440,1407,858,1130,369,425,1217,475,937,534,932,451,414,184,1215,948,978,859,627,759,877,643,1084,428,945,1248,1020,1241,1817,733,1138,975,874,389,594,840,932,798,1123,1237,814,792,492,651,609,1162,538,1174,835,1175,752,1478,991,411,1759,580,1410,764,529,1025,551,698,796,343,565,733,188,545,392,260,241,691,117,916,756,270,154,1135,612,688,367,731,877,668,203,390,216,833,1285,302,1773,966,576,880,303,512,319,484,381,908,300,1847,575,429,166,372,370,1291,121,486,168,936,549,822,661,572,301,417,415,544,796,1005,407,889,819,1320,579,845,1162,435,357,246,466,708,406,419,255,415,582,895,884,650,732,388,914,178,300,445,259,468,1284,1092,820,1624,283,500,830,1697,241,282,777,1397,413,1435,787,439,381,814,506,632,637,241,445,380,175,113,204,288,323,743,236,579,86,562,432,456,493,1300,404,199,141,411,480,116,159,160,266,300,674,354,547,661,515,832,390,530,877,701,404,172,756,517,464,315,457,677,129,156,812,170,302,296,925,663,269,518,182,115,719,404,1341,627,390,225,234,431,148,384,411,251,326,197,231,315,295,341,346,348,273,55,215,698,399,336,489,499,837
MCUB,961,525,1312,878,1324,1580,1046,348,251,745,250,158,314,858,755,539,221,1129,676,845,392,343,339,341,838,409,479,284,372,384,268,118,398,357,518,546,510,1008,199,703,30,658,341,491,199,1801,152,151,413,271,3533,121,91,350,99,1570,421,221,140,415,334,732,317,281,308,367,388,633,277,192,884,716,992,480,437,252,426,695,1102,510,1265,932,3445,1109,1608,2130,2526,1490,1933,2152,294,526,688,289,294,1196,627,264,351,262,166,104,213,88,948,639,1208,716,1523,174,1574,530,305,270,302,139,297,201,470,80,738,484,207,194,121,215,341,146,146,957,280,317,463,173,349,85,404,547,436,127,188,793,157,400,233,354,196,107,56,570,396,528,462,455,183,293,226,418,93,289,399,719,624,601,219,282,290,355,107,229,598,519,264,434,513,322,367,269,261,190,302,140,573,275,403,345,664,395,130,802,373,740,492,184,359,156,174,354,106,165,384,60,158,116,122,76,369,48,221,292,66,101,532,182,347,138,248,325,465,161,68,54,319,392,78,1147,350,235,377,77,139,82,262,131,411,41,1148,313,140,44,157,111,476,28,180,34,263,202,337,536,307,94,197,85,271,260,420,131,320,499,311,180,185,439,188,40,56,76,270,209,107,82,117,192,150,231,184,352,87,344,51,49,175,56,167,527,580,241,647,84,316,240,426,122,68,129,582,119,452,287,168,101,280,127,164,272,45,75,374,115,115,74,280,97,608,197,223,60,452,402,232,255,892,191,205,126,266,193,46,116,62,77,126,401,222,354,412,380,412,298,332,339,518,358,100,241,346,171,156,338,218,134,15,365,69,138,179,735,407,84,178,140,54,342,293,678,382,401,133,107,92,92,235,283,166,227,115,253,193,192,146,210,122,161,33,188,372,347,76,400,323,476
LIG3,254,223,511,335,421,637,570,96,101,369,110,76,258,365,301,389,72,643,298,480,236,145,179,178,364,276,266,158,206,239,168,74,314,208,310,234,243,538,155,415,58,425,303,389,97,577,37,43,71,105,753,33,23,86,38,1238,85,35,27,71,120,206,148,82,37,121,70,210,67,49,195,406,302,141,114,135,98,228,311,136,351,308,1116,461,561,639,830,489,508,529,78,178,507,106,144,354,329,138,116,132,140,55,143,67,457,343,515,309,419,123,459,278,100,143,178,191,290,106,252,46,501,155,215,110,73,107,139,101,80,432,149,113,294,83,227,101,494,287,217,53,62,340,147,254,90,170,185,75,49,338,148,235,264,185,109,351,114,323,76,212,187,510,380,313,146,190,201,100,54,81,236,149,112,230,381,160,214,103,94,140,198,188,300,152,190,124,370,279,184,404,119,311,208,60,150,68,65,123,44,75,219,49,184,45,36,33,89,28,219,105,38,49,237,73,112,54,110,130,136,56,58,38,115,100,38,206,219,66,128,15,88,29,77,60,131,28,491,94,48,18,100,34,201,9,75,23,221,57,170,212,93,38,68,33,82,102,140,42,106,118,9,56,156,124,55,49,17,115,136,72,59,60,60,125,118,101,82,181,48,253,31,44,49,54,64,257,245,206,318,63,104,107,274,44,43,69,211,76,139,126,64,48,174,46,118,241,33,79,157,61,49,26,196,200,232,111,151,16,166,136,118,164,291,96,35,57,177,97,20,64,45,49,103,129,65,86,253,194,186,181,126,136,149,97,41,154,130,86,50,108,215,31,26,131,34,68,46,290,149,61,115,27,22,125,85,236,128,94,36,66,48,37,118,130,54,69,39,62,51,146,75,52,65,37,10,41,191,101,43,128,92,186
ACSM3,118,52,120,97,152,138,233,46,45,115,30,41,75,104,114,115,32,208,62,92,56,45,74,49,90,66,58,52,37,70,47,18,52,55,99,47,69,115,26,97,11,122,54,60,26,170,6,20,37,16,275,14,12,38,3,124,39,10,16,43,22,62,4,22,27,59,37,198,15,23,48,45,37,61,48,25,7,79,164,31,39,34,77,58,54,35,83,215,62,100,15,28,26,25,16,37,124,15,17,32,34,13,10,3,57,14,34,58,33,17,56,103,27,23,26,101,53,17,162,11,82,62,19,25,29,17,112,32,43,40,15,15,50,15,69,20,199,53,61,77,50,121,44,79,44,30,73,13,65,69,36,39,16,70,22,102,25,107,16,20,79,63,271,77,18,40,76,15,16,61,92,88,27,46,63,135,175,36,30,21,21,44,58,51,22,29,78,25,22,125,15,30,28,15,48,13,28,27,7,13,140,27,23,5,8,17,28,7,14,39,11,17,33,15,15,76,26,29,39,53,12,6,47,41,16,71,44,9,35,9,63,9,37,18,37,13,69,17,7,6,22,9,32,6,36,3,29,25,45,44,20,5,58,6,11,45,78,7,24,80,7,9,12,73,27,6,5,10,21,12,8,26,10,14,20,23,31,103,17,17,32,41,15,6,22,30,59,12,29,8,29,13,24,16,4,13,48,16,21,14,4,8,110,27,13,153,3,4,49,7,26,10,231,43,51,10,17,18,82,46,24,43,109,12,23,25,18,10,13,11,41,37,8,26,3,46,42,51,103,22,37,30,46,66,32,47,35,12,13,19,33,10,10,51,8,9,4,132,60,15,15,80,16,30,24,78,116,38,21,31,11,4,30,22,13,14,8,37,11,131,17,11,7,29,9,27,19,35,6,62,41,51
CIAPIN1,305,235,514,411,522,594,378,84,80,279,84,69,185,352,366,170,54,399,180,199,115,94,111,99,234,203,169,105,137,135,80,49,138,133,184,134,190,318,76,331,65,375,262,346,79,677,48,59,81,109,949,45,38,81,38,845,102,32,57,98,106,205,108,90,58,120,96,155,93,44,282,471,385,150,147,149,147,260,486,186,474,324,1288,441,568,697,930,555,617,704,185,182,474,130,179,509,284,148,149,161,152,72,156,96,550,466,497,357,508,119,571,240,114,158,135,103,153,149,198,90,410,205,214,92,116,102,116,120,102,307,113,173,261,133,185,74,233,223,197,83,93,286,116,224,106,219,107,94,54,254,202,171,201,157,94,186,122,258,117,190,198,360,342,423,110,199,178,166,79,103,276,174,125,174,295,151,126,114,110,168,218,127,259,155,192,144,454,267,92,249,111,380,264,91,200,82,86,145,55,97,138,46,87,52,60,39,134,31,147,179,50,57,201,93,140,77,120,136,166,80,81,40,145,170,51,325,157,96,139,44,93,27,98,66,157,45,409,131,72,40,67,56,302,27,97,36,194,98,135,151,80,64,98,63,134,132,204,79,141,139,72,102,159,209,79,56,54,84,154,96,105,58,68,126,127,169,115,179,55,237,29,49,75,52,72,259,259,157,244,45,125,155,271,81,57,90,306,72,194,182,70,72,180,79,137,139,52,90,64,53,19,31,73,45,161,57,116,17,66,86,78,107,219,87,52,26,132,79,29,32,24,38,65,100,84,35,178,115,181,141,142,113,161,61,39,143,99,56,71,112,144,23,27,102,38,48,43,216,148,51,93,38,43,142,71,306,149,86,48,55,75,39,109,114,58,67,47,43,56,49,46,66,56,49,17,41,145,83,48,124,73,174
TSPOAP1,273,647,741,626,702,979,524,80,88,619,79,56,252,438,460,107,38,227,107,86,66,124,102,56,182,225,249,63,81,157,87,47,194,92,203,105,121,397,82,375,39,327,481,392,22,217,34,37,20,78,234,52,32,89,49,1569,109,30,36,82,216,227,170,70,16,107,73,112,57,39,143,87,246,79,159,61,71,157,315,125,225,179,1736,471,402,630,530,329,493,380,148,133,191,103,198,593,283,62,137,244,162,41,193,106,255,330,258,251,568,82,313,295,90,76,148,214,354,84,165,138,1037,174,122,80,95,144,133,148,142,648,155,146,94,120,143,119,155,653,102,101,57,359,56,345,80,166,94,84,38,390,153,92,230,165,61,131,98,201,149,83,110,718,993,358,145,129,184,118,42,35,194,126,188,186,599,48,93,78,87,257,242,334,210,237,110,125,414,666,146,137,80,571,687,31,89,103,45,70,23,31,222,97,81,39,30,45,82,30,97,77,49,26,127,65,119,80,62,62,89,23,53,28,74,62,54,194,146,54,94,43,78,7,71,32,52,58,503,32,28,10,32,25,335,11,23,17,79,41,63,224,40,26,83,25,110,48,298,24,20,63,53,14,127,49,47,24,32,11,121,18,64,50,17,31,80,88,37,98,53,455,15,21,35,65,23,138,288,14,339,54,69,92,97,97,48,41,205,151,130,69,28,75,115,159,77,116,51,87,15,22,10,10,34,26,151,32,26,7,32,58,39,136,28,25,45,15,84,39,23,18,12,33,56,38,38,8,147,69,74,89,40,136,190,26,10,97,38,40,23,64,49,13,5,69,21,14,9,200,64,14,113,11,10,21,14,164,161,40,23,23,23,10,60,119,11,25,8,35,41,28,56,35,39,31,8,5,244,103,19,86,43,50
PDK2,302,176,313,330,343,548,239,51,46,248,53,47,143,215,219,85,22,278,99,91,62,71,69,44,136,112,71,41,82,102,56,41,93,64,77,59,72,248,65,241,73,280,239,264,31,416,29,22,22,61,344,13,14,45,17,827,36,22,14,47,72,92,69,22,20,41,54,82,39,42,170,223,257,128,137,109,62,166,284,105,132,194,817,270,364,435,442,335,388,317,54,102,239,84,93,340,185,108,116,137,115,99,123,70,252,294,255,114,319,131,210,102,81,41,45,114,57,124,137,21,213,124,76,85,10,65,119,46,119,126,90,71,69,71,106,26,130,203,207,55,262,192,120,201,76,105,131,25,92,166,118,170,81,65,73,105,76,211,29,32,130,188,229,232,52,122,105,65,19,147,120,98,100,229,194,72,181,23,88,85,86,113,98,653,107,74,182,223,32,106,56,210,185,66,118,44,77,112,43,55,122,71,95,32,30,39,45,35,111,98,56,22,108,81,59,77,95,130,66,181,29,31,113,163,124,171,39,66,78,63,85,62,102,66,109,31,215,95,71,26,51,66,228,35,48,15,197,97,152,192,70,44,54,65,21,154,116,53,77,77,62,50,108,148,75,31,10,80,79,34,89,46,58,97,67,135,65,102,64,141,93,91,60,34,23,264,146,94,235,22,72,125,176,58,23,68,221,80,107,130,44,48,108,76,76,145,44,36,31,10,7,31,87,27,85,19,40,7,3,36,33,47,92,33,34,22,71,49,7,12,17,62,28,27,42,41,114,46,109,57,51,65,66,58,37,79,46,55,8,46,135,8,32,166,29,15,26,61,86,24,60,12,20,48,15,158,93,35,28,28,31,17,22,78,38,35,11,33,27,38,24,22,42,23,15,21,86,38,3,42,50,78
ABCC8,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RALA,471,318,695,465,754,759,697,236,193,530,180,135,297,584,518,496,160,767,465,554,228,212,282,204,563,264,317,234,259,277,182,88,313,267,398,321,352,672,186,479,38,382,231,381,158,1312,91,109,174,205,1636,97,107,192,102,955,201,91,101,221,200,431,195,153,165,230,186,400,167,103,415,506,397,180,227,125,181,433,537,197,609,395,1486,574,549,930,1427,604,823,1006,372,188,446,143,148,445,397,178,121,108,54,41,79,52,473,257,542,378,577,70,666,503,141,297,317,215,328,139,395,249,583,282,404,232,382,225,243,215,289,669,256,369,563,259,291,105,413,407,379,124,135,573,169,266,215,229,269,185,52,442,286,313,360,330,166,279,214,352,231,570,358,584,524,436,209,272,384,276,168,214,419,373,314,226,406,273,292,308,164,157,292,129,484,203,385,290,567,339,150,611,317,450,285,139,226,109,132,175,83,143,234,96,192,84,102,60,199,52,190,238,33,81,265,98,311,88,172,208,289,90,72,86,269,240,39,595,294,197,253,70,94,32,147,121,266,107,546,179,129,90,111,89,299,21,125,19,165,123,514,497,163,129,109,120,246,152,250,105,124,332,180,161,68,189,131,59,87,38,128,99,75,59,81,91,150,163,114,283,59,202,43,64,161,47,91,253,321,66,311,122,135,108,313,139,66,118,320,100,291,154,131,95,202,162,125,228,45,80,163,102,73,47,201,102,368,119,161,28,342,252,197,217,647,195,116,46,154,118,43,73,70,43,51,271,115,190,242,195,324,171,240,220,318,202,145,170,246,125,112,176,304,85,29,229,23,91,93,433,305,97,171,121,43,197,216,637,265,300,77,97,88,66,216,248,136,122,103,134,176,125,178,122,45,190,46,152,222,242,117,277,188,219
AGK,238,215,388,358,397,524,478,106,104,298,81,49,144,303,271,266,97,377,211,269,180,132,149,109,330,253,223,120,161,174,77,59,172,155,290,171,201,389,92,246,29,275,189,260,87,670,60,55,92,92,1345,82,31,97,47,1383,145,84,44,131,117,207,193,137,46,113,125,213,138,44,246,829,410,89,106,73,58,180,252,99,335,240,1779,361,462,927,1463,540,807,1062,117,143,445,68,68,425,234,96,94,88,51,22,74,39,587,384,651,357,650,54,546,337,72,85,94,86,123,103,174,67,382,98,120,97,44,86,114,69,86,445,86,107,172,42,160,66,235,234,132,60,67,259,47,312,58,104,79,40,18,255,119,165,156,160,73,104,73,226,39,128,174,389,384,218,83,72,122,103,29,90,239,114,78,158,335,97,143,79,71,111,174,93,317,79,123,128,236,224,70,201,115,234,259,51,92,35,37,125,21,44,145,21,93,14,38,23,57,24,71,63,17,42,97,87,115,81,74,102,132,62,60,21,105,69,32,262,198,78,103,26,75,20,104,38,124,29,682,92,44,9,62,13,176,6,66,12,120,48,99,65,70,35,45,12,79,48,133,30,89,103,256,40,55,111,44,10,9,58,119,25,18,31,39,29,84,104,49,102,48,266,16,15,74,22,34,204,199,47,226,36,71,83,271,62,28,18,224,42,93,68,41,41,130,63,45,153,18,34,67,52,28,13,83,36,167,62,103,23,179,104,61,109,321,39,29,31,112,51,23,45,23,48,30,129,63,85,179,102,149,105,90,143,277,105,42,133,88,19,52,102,82,23,13,94,16,37,18,225,84,29,87,31,13,159,54,205,138,121,48,33,28,20,67,123,43,37,22,87,38,62,56,26,41,59,8,50,259,160,22,154,77,71
COX10,131,118,232,126,208,282,171,28,32,148,30,21,61,132,99,119,42,198,114,130,76,56,53,62,125,86,83,75,56,95,39,31,77,68,91,73,90,167,41,156,20,148,145,174,32,290,21,23,37,25,392,11,9,41,14,340,33,15,15,46,36,72,75,23,2,56,41,88,48,24,115,214,126,48,45,43,56,100,131,45,153,117,724,184,253,341,412,202,258,362,48,56,184,68,52,267,133,48,52,49,46,29,60,34,237,161,230,161,245,52,254,101,30,55,45,35,51,33,83,11,158,62,68,42,35,34,40,39,52,193,53,66,89,22,87,31,107,152,85,22,39,123,37,91,34,80,53,24,21,159,69,112,76,75,56,65,27,106,25,97,65,190,120,154,65,39,52,46,13,28,82,79,51,99,121,53,82,48,41,43,79,58,123,57,80,50,131,111,39,127,37,173,115,37,100,46,55,53,26,38,88,23,48,33,24,14,48,18,78,51,30,13,91,42,61,36,66,79,53,28,35,13,76,88,18,126,63,46,76,20,67,21,54,43,75,13,211,84,28,15,43,23,101,5,50,13,115,44,44,118,65,20,50,24,48,62,83,28,67,56,100,50,57,78,24,21,19,63,66,35,34,32,27,45,59,55,38,88,30,100,5,13,38,11,26,125,84,61,160,20,39,63,170,34,22,27,132,32,89,57,15,25,47,33,61,71,9,32,44,23,21,9,24,16,85,34,75,12,56,58,62,64,160,19,13,15,64,39,7,24,13,11,33,57,41,89,81,45,81,49,42,70,54,33,14,71,50,28,23,50,62,21,4,62,11,18,26,91,70,19,55,15,17,52,48,110,71,48,25,14,11,17,37,50,27,21,10,39,22,29,38,23,28,23,9,25,82,46,18,50,56,77
