"ensembl_id","hccol001","hccol002","hccol003","hccol004","hccol005","hccol006","hchlD044","hchlD072","hchlD149","hchlD187","hchlD188","hchlD201","hchlD204","hchlD218","hchlD219","hcwes025","hcwes027","hcwes036","hcwes037","hcwes038","hcwes039","hcwes040","hcwes050","hcwes051","hcwes054","hcwes055","hcwes056","hcwes058","hcwes059","hcwes060","hcwes062","hcwes063","hcwes064","hcwes066","hcwes067","hcwes072","hcwes074","hcwes075","hcwes078","hcwimr093","hcwimr094","hcwimr095","hcwimr096","hcwimr097"
"TRAK1",823,572,1191,699,1067,1286,1063,194,175,1076,212,153,483,923,692,880,156,1509,528,752,617,345,491,288,671,685,391,439,298,402,367,176,524,329,618,452,528,1102,373,1100,173,940,563,799
"CMC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NGRN",123,97,227,159,195,226,198,45,44,127,45,27,100,169,135,40,17,203,76,152,89,92,62,67,128,74,113,57,78,64,74,25,108,59,139,78,108,165,43,95,26,150,94,149
"DDX28",225,152,352,226,300,428,216,68,42,237,48,39,98,183,219,42,23,247,59,90,45,55,56,37,92,99,80,52,53,77,56,33,56,42,78,44,80,147,46,176,25,171,148,180
"ACBD3",434,273,789,489,682,537,659,238,187,543,214,127,354,675,401,676,134,1120,539,758,453,272,424,286,498,461,404,274,318,301,304,126,444,317,596,493,512,966,232,558,86,369,245,339
"GLUD2",3,0,4,3,6,1,16,10,4,6,6,2,2,6,3,2,1,7,8,8,3,3,4,2,6,1,1,2,4,3,3,3,3,2,4,5,2,8,2,4,1,3,3,7
"SLC25A18",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PYCR1",16,26,15,9,9,15,4,1,2,5,1,1,6,13,4,7,0,5,3,6,1,1,2,0,4,1,1,2,2,2,2,0,5,4,0,0,1,5,3,6,1,16,4,6
"SLC8A1",592,380,974,350,802,505,830,191,141,1095,209,235,714,952,527,649,117,1808,468,605,495,280,439,312,401,385,299,460,340,284,519,184,580,259,642,399,430,818,289,660,228,546,214,282
"SLC25A21",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"ABAT",477,253,688,570,544,1002,694,109,100,563,135,206,448,1146,572,453,96,1543,334,410,348,307,228,188,269,524,179,359,189,176,354,161,261,265,472,322,385,828,202,727,241,883,324,426
"SLC25A10",2,7,5,8,4,6,6,0,1,2,0,3,1,0,4,5,0,2,2,0,0,2,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,4,1,2
"SMDT1",346,225,590,372,681,927,300,134,100,368,72,98,150,395,396,149,73,299,184,246,111,154,123,75,223,178,111,91,135,199,83,53,118,64,137,115,171,385,100,278,78,374,173,351
"COA5",351,270,655,358,581,574,562,185,122,462,118,82,265,536,416,280,97,549,286,298,214,174,185,168,338,226,252,170,219,182,125,53,246,184,378,240,304,488,142,410,50,295,191,282
"ACSM5",2,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"TANGO2",1290,1213,1480,1161,1337,2773,1040,159,198,1089,199,211,690,1177,1251,300,140,1595,368,374,399,341,320,227,705,562,357,240,310,330,338,185,376,304,386,339,364,917,255,1429,799,1372,908,1416
"SFXN4",145,97,234,146,252,251,118,54,29,145,33,26,80,123,163,82,19,151,87,78,56,37,64,38,121,44,63,33,35,42,38,13,64,50,63,59,80,145,30,124,16,91,79,113
"MRPL54",272,135,372,304,290,372,205,48,28,112,18,25,66,177,286,58,15,188,53,60,36,46,49,34,74,55,49,18,46,66,26,23,39,39,37,47,35,140,31,156,35,205,171,165
"NDUFB1",281,129,514,331,458,558,304,94,50,212,36,32,128,354,477,143,62,398,236,148,126,122,125,78,198,152,116,84,101,93,92,29,148,100,148,121,155,306,89,222,47,274,106,151
"MACC1",10,11,20,11,10,10,11,13,6,23,8,3,11,13,6,39,2,8,15,24,15,10,8,11,3,12,14,5,6,4,6,0,11,19,6,10,8,36,10,18,0,4,4,11
"ACSM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIFM3",78,32,48,58,84,73,38,22,7,47,3,10,28,57,55,21,2,66,17,9,13,11,27,7,13,23,17,12,6,16,14,3,16,9,24,19,10,45,13,27,13,59,57,47
"CFAP91",0,2,6,2,4,2,2,0,1,3,0,0,1,5,3,3,1,8,0,2,4,1,1,0,3,0,0,1,3,0,1,0,0,1,1,0,2,1,1,1,0,3,0,0
"COA3",210,91,257,197,222,328,145,53,39,128,27,21,51,147,161,35,34,161,55,91,53,37,54,34,125,60,65,46,55,56,42,18,51,36,62,59,66,139,26,171,26,182,141,149
"DIABLO",25,29,48,44,51,69,52,7,6,23,5,6,16,42,38,9,14,47,38,60,34,15,17,17,26,33,34,14,20,15,26,9,29,25,10,13,28,46,8,42,6,45,29,23
"ADAP2",363,214,369,277,469,452,322,86,35,276,60,43,150,272,286,140,52,690,203,202,204,112,153,115,227,201,118,128,161,130,166,56,188,78,204,200,128,273,75,225,69,489,307,241
"UQCR10",363,175,455,405,494,645,255,101,47,211,42,34,124,282,411,81,33,283,65,123,91,96,106,41,169,119,103,50,95,117,51,40,83,81,84,86,131,211,60,258,62,268,238,241
"NIPSNAP1",419,232,476,388,444,722,453,82,60,281,63,68,145,322,338,193,64,407,155,262,139,115,144,120,234,223,169,98,122,180,95,54,153,153,203,119,180,437,101,403,57,386,280,393
"SLIT3",0,0,6,3,0,3,0,1,0,0,1,1,1,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1
"PLA2G6",456,412,814,582,863,1238,584,73,90,688,67,88,199,472,402,157,39,372,130,135,102,137,106,45,158,218,194,95,119,141,110,46,139,142,129,93,103,371,104,562,83,535,441,516
"TOP1MT",256,332,289,204,320,454,273,46,43,234,47,49,118,158,197,134,38,264,109,150,69,89,101,78,136,110,83,70,101,108,57,26,94,63,105,82,88,205,91,282,47,187,194,235
"TXNRD2",352,311,481,365,476,624,344,59,47,246,50,50,158,278,312,103,23,400,124,133,88,89,110,57,156,127,132,67,94,105,75,32,106,71,111,72,138,271,76,349,113,382,332,345
"CEND1",2,2,6,2,3,8,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,5
"STING1",1257,727,1443,1123,1675,2617,1354,285,249,1007,223,200,424,762,1023,344,190,1608,465,727,416,318,440,258,918,605,461,330,425,605,405,180,573,370,536,392,550,983,314,952,218,1428,1350,1681
"SNN",2430,2267,3194,2020,2770,4655,2703,473,621,3698,774,972,1741,4770,3724,1123,259,5297,1319,1125,1233,1063,1492,715,1068,1817,929,850,704,963,1019,466,904,809,1573,1171,1051,2437,829,2875,1490,3814,1444,1917
"NDUFA12",371,261,427,319,388,601,297,117,67,241,47,39,129,374,391,309,125,468,388,471,178,238,220,150,447,239,238,177,263,213,198,76,250,185,219,270,288,532,119,395,80,393,407,441
"APOO",42,26,80,43,55,74,57,15,5,41,4,2,13,52,42,62,8,36,34,35,15,14,8,13,54,25,19,24,21,11,13,11,23,19,36,9,18,37,13,40,10,27,26,43
"TMEM186",129,81,142,118,171,222,158,37,18,92,14,19,42,107,127,88,18,130,51,64,37,42,45,29,67,71,48,39,31,41,43,13,48,32,39,29,64,95,24,131,37,122,83,120
"ARMCX2",47,29,75,42,76,75,83,16,17,53,21,15,28,67,63,48,21,61,51,76,19,22,23,17,50,23,23,26,30,24,13,8,21,35,36,43,37,69,40,77,6,45,43,44
"IMMP2L",42,11,60,20,56,60,41,7,5,34,2,4,10,41,30,7,5,23,23,43,18,17,16,7,18,19,16,13,16,21,5,10,19,19,17,15,24,56,15,30,2,35,9,40
"NDUFA6",279,134,720,351,422,553,319,122,60,200,44,42,116,312,398,72,35,207,135,120,71,92,94,55,150,54,72,51,77,83,41,26,84,67,85,108,126,176,57,226,34,167,154,157
"BRI3BP",499,407,815,573,878,753,740,193,146,656,181,136,328,644,470,466,90,1015,340,538,387,251,334,252,490,419,366,285,241,306,384,104,446,319,410,270,370,749,223,507,103,523,359,393
"MAFF",82,72,94,114,144,266,103,24,13,112,15,38,65,108,101,27,8,99,37,41,25,35,27,21,46,62,32,24,30,37,31,14,27,37,59,36,55,123,26,79,13,153,73,61
"PRKN",5,0,15,4,8,12,12,3,3,11,2,1,4,8,12,0,5,7,7,16,4,3,4,2,8,6,1,5,9,2,0,1,3,4,7,6,4,8,4,4,3,5,3,7
"MRPL30",324,208,441,260,439,434,316,107,76,222,82,60,140,310,279,116,65,353,156,163,79,68,121,59,213,136,134,106,112,97,75,37,123,89,155,134,136,297,71,183,27,221,126,159
"MRPL40",95,59,152,112,165,138,82,37,22,76,22,9,41,105,98,47,26,52,34,22,25,25,19,19,64,18,18,12,27,25,16,8,12,18,18,25,35,53,21,57,18,53,35,48
"NDUFA4L2",8,1,1,2,5,1,4,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,0,1,0,0,4,0,3,0,3
"NAT8L",4,1,6,2,6,14,3,0,1,9,2,3,8,2,2,0,0,7,0,2,3,2,0,1,0,4,0,0,0,2,1,1,0,1,1,0,0,7,0,4,0,10,0,10
"BCAP31",1716,996,2031,1686,2130,3507,1230,294,300,1372,346,410,622,1300,1383,714,202,2190,618,756,536,549,613,422,784,967,651,480,474,692,532,224,640,500,780,547,784,1562,472,1515,592,1913,1469,1409
"TMLHE",100,66,122,85,117,152,134,40,44,168,23,30,84,145,123,100,11,179,102,76,69,32,57,29,81,80,50,46,31,52,57,17,70,56,53,74,85,130,47,113,63,160,93,103
"NDUFA13",18,15,47,23,48,40,19,2,1,22,3,2,4,19,20,3,1,13,5,5,4,2,1,1,3,4,13,4,1,6,6,0,4,7,5,7,2,18,4,14,1,23,22,15
"ZBTB6",234,176,473,252,402,356,558,216,153,339,209,137,198,401,253,344,84,722,338,412,269,183,242,200,355,263,268,208,167,173,158,60,236,208,357,267,354,544,147,253,21,170,71,144
"WWOX",56,39,95,84,62,93,67,14,11,50,18,8,27,52,54,30,11,110,46,43,23,34,20,17,46,47,32,17,33,41,22,6,46,29,25,30,40,65,15,48,7,67,64,49
"MTARC1",538,264,799,425,836,844,571,139,95,877,152,156,302,831,550,265,116,2288,355,352,452,277,536,174,291,429,251,355,282,285,593,167,515,295,583,315,453,499,395,458,724,1770,494,194
"GPAT2",13,30,45,37,39,32,38,0,2,13,0,5,12,8,38,0,0,13,10,1,2,3,2,2,4,1,7,8,1,7,1,0,0,6,14,2,6,9,3,36,16,16,18,5
"PPP1CC",1756,1455,3101,2089,2984,3140,3160,1002,818,2157,884,688,1403,3156,2201,2079,581,4503,1993,2330,1674,1034,1339,1051,2610,1496,1411,1031,1400,1206,979,418,1436,1235,2306,1566,1712,3284,866,2333,378,2250,1186,1675
"CA5BP1",151,56,109,74,162,265,65,19,21,137,3,13,45,113,89,81,13,134,55,58,21,30,45,27,60,48,26,23,27,31,35,14,32,39,34,29,31,77,37,123,19,110,67,115
"PRELID2",5,1,6,1,8,14,17,1,0,4,1,0,3,4,6,0,0,7,2,8,1,0,2,0,7,7,3,0,2,5,3,2,0,3,6,4,4,7,0,4,2,6,3,5
"RXRA",4119,2562,4434,3646,4130,6223,3366,465,553,4211,708,1137,2017,4185,3768,1450,369,7778,1416,1370,1735,1249,1790,969,1566,2635,1257,1307,961,1312,1744,861,1707,1091,2009,1342,1493,3204,1215,3038,1968,4259,2714,2867
"ANKRD37",39,12,45,43,47,41,31,9,6,23,5,2,6,21,22,17,3,30,15,7,9,6,6,1,18,10,6,6,10,9,4,4,7,9,3,5,9,26,6,19,6,14,14,15
"HPDL",3,9,4,3,6,7,1,1,0,5,0,0,0,4,2,7,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2,1,0,0,4,1,1
"PDE2A",9,11,18,18,17,33,13,2,1,14,3,6,12,10,16,3,1,33,12,20,14,9,2,3,18,8,4,0,2,2,9,7,5,8,3,5,9,18,1,14,5,24,15,16
"CYP27C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LYRM7",390,342,676,431,715,830,681,149,147,450,172,99,262,668,433,553,206,833,525,915,373,244,263,285,705,308,403,360,258,303,199,84,435,296,501,423,403,691,159,401,34,309,160,302
"MAPT",8,5,23,8,12,25,15,2,0,7,0,5,5,5,5,7,0,10,1,15,6,4,5,4,10,9,7,0,3,3,5,0,4,0,8,4,8,13,5,6,1,15,9,30
"CMC1",130,124,371,413,458,363,286,221,73,141,50,31,156,252,278,164,26,168,109,114,137,108,113,66,229,138,140,58,92,101,53,25,95,91,133,56,88,305,64,169,18,155,67,124
"COX8C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHN1",14,6,26,27,6,31,10,2,1,8,2,0,2,7,14,0,0,7,1,0,2,3,2,0,0,3,1,1,0,4,2,0,0,4,0,1,1,10,2,11,0,15,3,15
"SECISBP2",1389,868,2140,1419,1967,2712,2051,349,343,1489,356,282,1067,1886,1455,958,314,2231,1022,1144,753,636,735,545,1201,877,830,662,594,549,599,307,820,678,1154,865,825,1768,413,1515,369,1368,717,1264
"PLSCR3",3,4,5,3,17,6,13,4,0,7,0,1,1,4,6,0,1,8,2,6,3,1,5,2,3,2,3,2,3,3,2,0,1,1,0,2,2,3,2,4,1,4,0,4
"MAPK12",9,5,5,9,8,7,5,3,0,3,0,0,1,4,1,0,0,4,0,1,0,1,1,1,1,2,4,0,0,1,3,0,1,2,0,0,1,8,2,6,0,6,1,5
"PLA2G2A",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HYKK",14,9,21,6,28,32,34,4,4,17,4,3,9,15,15,18,9,21,15,42,11,14,7,6,28,9,12,12,15,12,4,3,17,18,14,19,14,17,4,26,0,20,7,15
"C15orf62",18,7,10,6,25,38,9,5,4,16,6,3,2,5,9,14,2,16,8,12,7,6,8,2,13,4,5,3,5,12,8,4,9,3,12,1,4,17,2,13,1,15,15,16
"CIBAR1",3,1,5,1,6,6,2,2,3,2,2,0,3,7,2,1,0,4,3,3,2,2,0,3,6,5,5,2,2,1,1,3,5,2,7,1,5,9,3,3,0,5,3,0
"PPP3R2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBR1",2751,1572,4196,2388,3366,4255,4297,897,922,3954,931,1017,2060,4523,2703,2669,541,7994,2808,3092,2526,1430,2136,1615,2600,3147,1839,2080,1527,1547,1821,794,2424,1737,3150,2360,2284,4986,1388,2943,952,3620,1872,2385
"ASAH2",5,5,7,2,1,4,1,5,2,5,0,1,1,7,8,6,2,2,7,6,7,3,1,5,8,1,4,1,8,3,1,0,1,2,1,6,6,2,2,3,0,4,2,2
"UROS",317,241,479,341,427,590,425,63,65,239,66,39,164,305,344,195,59,385,224,233,123,122,99,107,361,151,178,121,144,139,71,39,140,105,198,134,159,325,94,307,87,332,230,371
"FZD9",2,0,1,1,2,3,0,0,0,2,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"LRRK2",6803,3787,9084,4639,7782,7224,12299,3381,3757,15568,3387,3378,8760,17896,5415,5522,1522,26828,7285,5524,8788,4457,10193,4678,5471,9409,4341,5060,4075,3179,6624,3074,6444,5444,9978,7743,6437,11995,4293,5918,2216,8359,2125,2275
"TRMT2B",324,255,578,411,532,726,667,101,91,367,86,64,169,454,336,332,94,551,235,346,173,182,157,141,335,243,259,155,170,186,142,81,241,176,241,214,233,509,138,470,54,372,243,391
"DHFRP1",0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1
"DUSP21",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDUFA4",542,176,786,605,774,653,444,231,91,261,58,82,189,572,808,65,54,229,119,86,58,80,107,44,207,39,95,33,69,106,45,18,48,70,101,98,167,235,52,165,33,138,88,161
"MAOA",6,1,4,1,0,4,3,0,2,5,1,3,14,1,6,0,0,46,7,9,7,7,2,0,4,1,0,3,8,1,1,2,1,0,11,1,0,6,0,4,79,8,1,5
"FHIT",379,132,313,106,213,361,628,75,114,312,81,37,20,246,332,170,181,385,633,626,176,197,83,133,589,163,187,214,98,185,75,77,263,218,237,219,188,58,66,218,28,331,287,292
"BLOC1S2",565,192,1005,533,855,566,682,274,158,466,182,123,377,887,734,308,60,580,360,204,192,180,257,112,281,158,187,142,152,154,153,53,162,156,263,200,270,445,127,342,53,292,144,263
"TDRD7",454,257,583,370,611,631,684,154,267,670,169,140,440,736,381,345,115,1161,311,366,344,200,352,233,359,446,296,192,205,222,256,117,272,242,352,475,293,634,172,447,104,581,255,378
"ACADSB",235,139,465,248,392,305,643,169,118,317,164,79,235,388,252,201,45,441,259,419,202,163,150,145,410,230,249,155,169,158,96,67,244,202,358,236,318,416,145,247,22,132,97,195
"XPNPEP3",219,113,376,217,323,406,438,63,54,288,75,41,158,259,233,275,64,479,281,344,166,135,150,123,231,199,180,193,168,133,146,61,216,136,250,156,238,337,77,354,59,235,141,167
"NIF3L1",223,161,369,239,334,366,298,85,65,203,64,37,85,253,224,118,46,285,120,144,94,71,82,63,217,79,110,80,78,84,49,33,100,85,108,101,133,256,53,232,25,175,91,183
"ATP2A1",25,14,33,15,35,70,24,2,2,14,1,4,10,25,11,0,1,21,13,5,14,3,6,0,2,11,10,9,7,3,8,1,6,5,8,6,14,6,8,9,14,47,18,8
"LONP1",547,327,818,615,855,1186,526,70,83,486,109,79,198,401,490,180,55,539,161,219,134,137,130,90,218,209,201,103,120,225,116,58,168,140,141,123,202,404,113,535,97,500,536,602
"PTPN1",1464,1088,2120,1529,2071,2964,2042,348,399,1681,401,387,806,1756,1290,1251,289,2789,1154,1394,845,615,912,728,1257,1395,1014,764,707,802,705,322,999,800,1229,913,1018,2252,591,1633,368,2014,1224,1743
"THEM5",8,11,4,13,3,15,4,0,4,2,2,2,6,7,6,1,4,13,16,1,12,4,0,1,26,6,0,0,2,2,2,4,2,4,4,11,2,14,2,15,7,14,4,31
"YRDC",104,96,188,124,191,187,160,36,31,152,37,35,44,143,130,93,19,162,75,74,42,48,51,33,102,60,59,47,30,57,53,16,58,50,84,45,61,139,33,101,20,106,73,86
"GK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM72A",9,8,0,2,3,3,7,3,1,5,3,2,6,3,2,4,1,6,0,2,2,3,1,1,3,0,2,5,2,3,5,0,2,2,5,4,2,4,2,8,2,4,3,2
"SDHAF3",58,34,101,177,151,105,75,48,29,81,18,13,32,69,58,36,18,100,69,51,47,45,53,33,99,29,37,32,26,37,17,16,35,36,72,55,52,121,22,71,8,66,24,38
"TOMM7",701,162,1560,924,1398,882,845,325,104,356,60,64,248,674,1450,150,49,212,85,90,56,115,133,38,208,47,113,39,71,109,28,17,73,59,73,101,247,202,53,302,57,192,235,293
"HSH2D",4642,2856,4655,3159,4885,7809,3740,422,805,4478,672,758,2383,6364,4124,1364,273,6315,1193,1250,1424,1131,1646,600,1144,2684,1271,854,759,889,1328,661,1412,1100,1663,1268,1154,3220,875,4188,1218,6115,2277,2765
"TRPV1",79,52,135,87,131,168,99,13,20,81,22,11,32,85,70,23,6,100,22,61,33,28,23,22,47,25,43,12,19,35,14,7,26,27,24,20,35,87,18,80,12,74,42,84
"PPTC7",1087,718,1788,960,1732,1516,1944,470,613,1589,598,550,1058,2062,1021,1012,199,3263,1080,1366,1129,749,986,674,1060,1274,838,735,599,705,846,382,908,817,1377,904,1045,2060,646,1135,225,1028,378,682
"TOMM20L",0,1,3,2,3,1,3,1,0,3,1,0,2,2,2,0,0,5,0,0,0,0,0,1,0,2,1,2,3,0,0,0,0,0,3,1,1,3,1,3,0,3,0,0
"CASP4",4146,1294,5193,2644,4127,5055,3438,988,1054,4255,642,591,2234,5933,3568,2990,824,8488,2963,2438,2483,1742,3048,1727,3149,2950,1985,2119,1598,1407,1702,882,2733,2021,2940,2670,2567,4863,1372,3697,1399,7009,2245,2162
"METTL9",2290,1333,2873,1921,3124,3134,2310,938,550,2883,569,605,1236,2786,2254,1638,527,4530,1798,1783,1368,916,1791,945,2146,1117,1086,1042,1220,962,1030,468,1196,968,1869,1226,1580,2251,604,1854,777,2472,1299,1368
"ANXA6",4773,2908,6915,6259,7344,11817,5028,1066,1199,4272,993,1002,1589,4155,3901,2192,649,5856,1957,4229,2160,1784,1800,1608,3660,3188,2682,1277,2012,2617,1833,853,2089,1561,2213,2004,2652,7489,1448,5325,814,5997,5405,9295
"SLC25A29",391,191,544,382,580,1196,515,49,96,404,133,121,327,202,367,91,37,550,99,171,137,175,100,41,189,173,123,118,138,107,130,53,112,132,168,142,208,128,125,440,123,456,626,612
"SRC",458,222,336,310,465,604,344,55,48,361,60,85,210,297,365,126,23,692,174,108,161,98,171,84,163,208,125,150,148,162,107,41,126,99,206,182,101,340,86,283,90,483,334,325
"ACSL5",957,783,1743,1376,1427,2326,1557,432,390,1002,342,256,590,1129,888,1138,243,1957,1054,1135,723,468,754,671,1386,1256,1013,530,651,736,523,292,832,581,1111,766,940,1915,387,1213,144,1448,1018,1316
"ABCB8",343,206,537,377,471,691,378,46,65,323,50,47,80,330,286,119,20,239,105,122,66,91,84,48,161,118,120,61,66,112,68,39,96,93,106,74,102,253,71,331,33,330,247,370
"SLC22A4",559,133,366,181,508,448,229,51,72,543,48,94,193,548,300,224,55,676,185,156,182,152,237,154,234,304,134,116,122,107,218,89,188,88,333,234,189,496,134,306,270,593,152,180
"KANK2",66,95,45,32,32,64,32,9,6,31,5,14,106,31,69,30,15,79,45,25,34,25,13,12,138,22,32,9,41,24,26,28,33,24,42,28,25,97,19,88,110,48,44,226
"MRPL21",175,97,236,186,210,288,110,50,22,95,23,16,49,126,140,52,23,128,85,65,41,48,43,34,73,39,60,29,26,32,26,23,43,42,48,38,62,131,33,106,17,115,80,114
"OGDHL",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"GSTK1",3091,1714,3626,2944,3707,6219,3227,795,675,2680,541,443,1123,2554,2428,1267,451,4145,1599,1699,1421,941,1271,771,2489,1708,1234,785,1159,1215,901,509,1448,1041,1317,1197,1344,2882,718,2551,499,3896,2441,2985
"BCO2",27,19,39,17,34,29,44,1,3,35,6,5,13,23,11,19,5,22,18,20,16,8,12,5,28,17,8,11,12,12,8,8,16,20,22,4,15,36,6,29,1,29,15,25
"TXNRD3",11,4,13,6,10,12,18,0,6,15,7,6,7,9,11,4,4,14,14,17,3,5,5,5,12,5,11,2,4,12,3,1,13,6,8,8,15,10,4,8,1,1,6,5
"ATAD3A",181,133,227,203,235,409,137,18,18,158,24,15,34,123,129,15,6,95,8,56,20,16,39,18,64,50,49,22,29,38,23,8,31,41,27,20,41,87,18,159,33,197,184,168
"GPAA1",497,356,742,655,731,1113,475,92,91,386,80,64,130,389,505,38,19,375,73,82,58,73,79,50,125,147,114,49,82,105,56,36,74,90,59,60,92,248,62,395,96,518,423,511
"ADH5",635,389,1210,725,1198,1140,980,397,216,664,155,117,373,810,793,582,184,760,484,495,282,242,275,191,625,270,339,220,267,283,178,85,262,254,415,372,483,783,188,632,66,540,398,608
"SPG7",2026,1221,2940,2134,2913,4117,2180,300,372,1701,343,301,997,1960,1628,1014,250,2304,914,1170,852,601,643,387,1273,949,922,579,676,761,652,244,975,775,926,600,865,1902,474,2247,336,1957,1582,1814
"VPS13A",368,334,899,521,806,681,1418,446,368,719,352,198,505,708,452,597,153,998,601,1081,573,323,429,388,837,634,580,390,418,422,291,175,616,471,792,493,784,1168,325,503,47,482,235,436
"MRPL42",345,246,750,438,625,677,721,174,157,434,162,106,269,545,436,620,169,782,552,817,357,275,253,212,681,301,413,329,304,279,222,81,385,359,511,417,470,799,163,361,29,330,190,352
"MARCHF5",405,238,666,383,547,595,579,145,153,509,187,145,222,615,387,419,100,894,295,358,279,200,296,222,381,373,277,253,188,212,233,93,273,257,463,295,353,557,178,360,92,419,186,253
"AKR1B10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HIBCH",156,113,242,167,262,209,205,64,39,153,44,26,86,183,168,179,33,237,160,184,113,92,86,74,156,121,117,108,74,111,72,39,120,117,106,131,117,238,58,159,27,177,91,138
"HMGN5",10,4,23,7,25,16,35,15,5,14,4,2,8,17,21,35,9,10,16,20,5,11,7,5,18,2,9,6,13,2,2,0,18,10,13,10,17,20,1,8,6,12,7,18
"SLC29A3",151,78,176,156,155,221,112,13,18,114,22,29,41,71,107,19,10,181,37,69,45,35,47,27,62,55,56,49,34,54,48,24,41,33,53,51,54,98,33,122,26,153,106,110
"TXNRD1",1298,713,1877,1102,1917,1651,1922,540,472,2130,568,543,1022,1908,1364,904,271,3110,978,1157,997,644,899,643,999,1359,852,812,698,694,861,297,1010,758,1676,904,1105,1922,531,1194,378,1219,715,771
"GPN1",340,185,504,325,491,510,459,154,84,305,65,70,180,370,335,275,57,396,205,242,141,133,125,116,323,133,175,93,154,136,86,44,167,129,257,167,225,410,95,382,55,373,248,378
"PLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"SLC9A6",320,193,551,362,525,498,521,154,138,334,130,108,196,336,243,342,91,691,344,432,315,137,244,184,377,309,279,210,229,245,184,71,254,213,334,243,367,557,177,293,46,266,168,243
"MT-ND6",694,361,306,642,342,2172,345,70,136,327,245,216,461,437,758,784,142,1535,1635,1362,560,794,491,727,736,620,717,326,520,308,622,210,752,590,661,554,641,2140,286,356,162,411,399,409
"MT-CO2",37598,19734,23704,31409,31439,79127,31382,5117,4384,29055,8583,5813,18056,23388,23227,40714,12893,73850,55304,66661,32573,20276,23969,32106,66604,34034,23791,14843,33745,24951,16509,8891,47756,16528,31619,31287,20327,49890,13812,31092,13349,43289,48125,37245
"ECI2",377,289,475,347,587,810,537,124,85,396,75,61,188,374,345,373,82,459,256,443,148,178,210,148,396,238,246,191,197,232,116,62,225,133,238,169,232,491,139,454,41,405,316,509
